41.88,42.03,42.86,42.55,42.21,43.35,43.67,43.43,43.54,43.24,43.05,43.87,44.15,44.64,44.3,44.66,45.29,45.18,44.64,44.4,44.78,45.29,44.26,45,45.09,45.01,45.08,44.6,44.62,44.75,44.58,42.25,43.01,42.24,41.63,41.8,41.29,40.97,41.73,41.48,41.93,42.03,42.66,43.24,43.25,43.03,42.81,42.62,43,43.32,43.01,42.55,42,42.7,41.65,41.25,41.13,41.82,42.09,41.97,40.93,40.66,40.52,41.41,41.54,41.66,41.65,42.26,43.86,44.75,43.04,43.39,42.19,41.83,42,41.85,42.61,42.85,42.73,41.3,41.46,41.44,41.31,41.48,41.55,42,42.4,42.94,43.16,43.63,43.04,43.97,45.68,44.99,45.56,46.34,46.75,46.24,45.74,45.59,46.43,46.05,46.05,45.45,45.51,45.42,44.53,45.01,45.15,44.73,44.4,43.92,44.49,44,44.38,44.8,43.52,42.32,42.98,42.31,42.48,42.34,43.08,42.76,43.59,43.09,43.17,44.23,44.36,44.6,45.31,45.72,45.75,46.11,45.91,45.61,45.9,46.2,46.8,46.47,46.76,46.66,45.6,45.34,44.85,44.73,46.04,46.38,45.94,46.08,46.28,45.85,46.22,46.45,46.92,46.51,46.96,46.79,46.44,47.03,46.89,47.97,47.68,47.6,46.97,46.74,46.8,46.64,46.93,47.87,47.68,47.43,47.95,48.55,48.96,48.62,48.46,48.74,48.87,49.32,50.98,52.15,51.67,51.6,51.83,52.09,51.63,51.25,51.9,51.57,51.06,51.78,51.13,50.13,49.95,50.99,51.46,51.36,50.88,51.56,52.65,52.99,51.99,51.02,50.65,51.12,51.87,51.49,51.7,51.15,50.76,51.1,51.21,51.21,51.04,50.05,50.78,51.3,51.2,51.2,50.54,54.93,54.05,53.82,53.53,54.1,53.85,53.11,53.65,53.81,53.57,53.21,52.93,53.58,53.5,54.83,55.06,55.34,54.84,55.26,55.16,55.24,56.37,57.89,57.38,56.96,57.54,57.23,57.46,57.17,57.32,57.19
8.99,9.07,9.26,9.1,9.1,9.08,8.97,8.94,8.92,8.92,8.88,8.94,9,9.2,9.15,9.04,9.03,8.9,8.88,8.8,8.84,9,8.86,8.94,8.96,8.9,8.94,8.87,9.03,9.1,9.29,9.32,9.06,8.76,8.66,8.64,8.42,8.41,8.54,8.52,8.44,8.35,8.35,8.57,8.64,8.61,8.67,8.62,8.54,8.55,8.63,8.56,8.48,8.54,8.45,8.45,8.42,8.42,8.49,8.52,8.39,8.3,8.27,8.22,8.24,8.39,8.39,8.31,8.32,8.22,8.04,8.1,7.96,8.03,8.08,8.11,8.12,8.41,8.39,8.27,8.42,8.5,8.43,8.46,8.62,8.69,8.64,8.87,8.79,8.7,8.53,8.56,8.5,8.5,8.61,8.76,8.76,8.69,8.54,8.48,8.59,8.58,8.49,8.5,8.52,8.38,8.2,8.26,8.33,8.36,8.23,8.18,8.2,8.12,8.11,8.21,8.11,8.02,7.98,7.79,7.92,7.75,7.87,7.82,7.86,7.8,7.71,7.81,7.92,7.91,7.92,8.1,8.1,8.17,8.11,8.19,8.21,8.07,8.12,8.14,8.05,8.03,8.07,8.04,8.03,7.95,7.95,7.97,8,7.91,7.79,7.91,8.22,8.26,8.15,8.16,8.16,8.12,7.94,8,7.84,8.03,8.05,8.06,7.92,7.93,7.81,7.7,7.72,7.84,7.87,7.92,8.08,8.05,8.19,8.16,8.08,8.1,8.26,8.55,8.44,8.29,8.28,8.3,8.33,8.27,8.2,8.12,8.17,8.02,7.86,7.96,7.97,7.94,8.1,8.35,8.32,8.45,8.38,8.53,8.59,8.63,8.6,9.36,9.27,9.25,9.24,9.56,9.54,9.46,9.27,9.27,9.92,9.78,9.66,8.95,9.06,9.03,8.92,8.99,8.98,9.03,8.95,9.13,9.05,9.12,9.24,9.59,9.65,9.64,9.61,9.55,9.42,9.36,9.35,9.36,9.48,9.56,9.34,9.37,9.51,9.57,9.7,9.83,9.97,9.94,10.13,10.36,10.43,10.69,10.53,10.63
549.03,542.1,527,523.9,525.31,517.1,523.51,520.3,501.75,485.92,506.09,502.68,500,504.77,514.01,450.5,439.88,449.83,458.27,456.83,455.49,453.62,442.32,457.84,457.35,468.22,474.98,479.93,467.9,467.01,466.59,460.16,459.99,448.85,446.06,450.81,442.8,448.97,444.57,441.4,430.47,420.05,431.14,425.66,430.58,431.72,437.87,428.43,428.35,432.5,443.66,455.72,454.49,452.08,452.73,461.91,463.58,461.14,452.08,442.66,428.91,429.79,431.99,427.72,423.2,426.21,426.98,435.69,434.33,429.8,419.85,426.24,402.8,392.05,390.53,398.67,406.13,405.46,408.38,417.2,430.12,442.78,439.29,445.52,449.98,460.71,458.66,463.84,456.77,452.97,454.74,443.86,428.85,434.58,433.26,442.93,439.66,441.35,442.14,445.15,441.44,444.95,451.58,449.73,450.72,449.31,445.11,438.46,441.81,438.89,437.6,432.19,435.96,430.05,432,431.77,423,416.84,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.29,426.51,427.44,430.2,430.31,431.76,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.68,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.9,491.7,487.22,488.58,498.69,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.59,489.64,492.81,496.04,498.68,501.11,504.5,508.89,521.36,519.87,524.96,531.91,525.96,529.88,516.68,524.9,522.7,520.03,526.75,525.45,520.92,512.49,520.56,519.05,520.01,520.63,528.16,524.99,518.63,519.55,515,521.14,519.8,523.74,533.4,545.96,556.07,551.23,566.32,565,567.9,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46,549.02,570.09,567.67,563.9,560.09,554.52,561.02
43.49,43.4,43.69,43.83,43.77,43.77,43.89,43.84,44.29,45.07,45.02,45.52,45.85,45.62,46.18,45.72,45.03,45.11,45.54,45.58,45.37,46.53,46.04,46.28,46.47,46.4,46.89,46.76,46.96,46.64,46.77,46.6,47.22,46.61,46.48,46.95,46.18,46.57,47.03,47.2,47.98,48.25,48.27,48.48,48.08,48.48,48.55,48.65,48.86,49.29,48.89,48.3,50.06,50.24,49.79,49.82,50.59,50.72,50.71,51.45,51.64,52.41,51.69,51.82,52.08,52.63,52.92,53.3,53.81,54.18,54.04,54.95,55.06,55.44,55.92,56.2,56.3,55.82,53.41,53.26,54.06,54.12,53.84,54.85,54.57,54.4,54.98,55.1,54.81,54.84,54.48,54.96,55.01,54.4,54.99,54.82,54.65,54.46,54.58,54.44,54.37,53.9,54.72,54.08,52.68,53.26,52.9,52.55,52.94,53.71,54.81,54.75,54.56,54.93,55.66,55.86,55.56,54.14,54.34,53.61,53.55,55.04,55.31,55.83,55.01,54.83,55.09,55.56,56.28,55.91,56.55,58.1,58.39,58.24,58.28,58.47,58.31,58.81,58.99,57.63,56.77,57.61,58.47,58.39,58.23,58.27,58.8,58.48,59.03,58.66,58.74,59.61,59.49,58.67,58.14,58.03,57.27,56.53,56.85,57.45,57.07,57.43,57.45,57.44,56.87,56.96,57.15,56.92,57.39,58.13,58.15,58.24,58.66,59.37,60.49,60.46,60.28,60.95,61.59,61.49,62.23,61.65,61.57,60.91,61.01,61.16,61.28,61.1,62.48,62.2,61.42,62.47,61.97,61.19,61.27,62.43,62.65,63.11,62.81,63.75,64.62,64.61,63.87,63.76,63.83,64.64,65.24,65.2,65.8,65.22,65.33,66.38,67.09,66.87,67.16,66.73,68,68.11,68.29,68.49,69.22,69.5,69.15,68.87,69.34,69.79,70.02,70.42,70.61,70.5,70.53,70.89,70.57,69.46,69.14,70.29,70.63,69.77,68.8,68.77,68.45,68.45,68.35,69.61,69.63,69.82,70.03,70.14,70.3,70.21,70.38,70.31
32.05,33.27,33.07,33.34,33.35,33.57,33.85,33.37,33.36,33.02,32.7,32.78,32.74,32.9,32.81,32.8,32.79,33,33.33,33.22,33.88,33.87,33.5,33.84,34.1,34.39,34.41,34.26,34.3,34.46,34.7,35.08,34.82,34.52,34.26,34.55,34.27,34.06,34.26,33.79,33.6,34.31,34.67,34.27,34.43,34.68,34.93,34.98,35.01,35.14,34.14,33.46,33.54,33.81,33.48,33.69,33.8,34.35,34.61,35.32,35.31,36.12,36.32,36.65,36.31,36.55,36.66,37.1,37.27,37.13,36.13,36.4,37.28,36.88,37.2,36.89,37.21,36.52,36.49,36.46,36.73,36.92,36.89,37.06,36.8,35.85,36.06,36.29,36.18,36.17,36.35,37.05,37.66,36.83,36.59,37.81,37.72,37.72,37.48,37.76,38.56,37.72,37.68,36.67,37.16,36.8,36.3,36.64,37.51,37.49,36.83,36.44,36.7,36.81,36.89,37.51,36.21,35.17,35.58,34.97,35.11,35.6,35.36,34.88,35.03,34.86,34.25,34.92,35.41,34.74,34.74,35.37,35.32,35.48,35.7,35.82,35.7,35.87,35.8,36.68,36.45,36.58,36.78,36.74,36.88,36.63,36.84,36.75,36.45,36.1,35.93,35.92,35.89,35.9,35.94,35.61,35.03,34.97,34.88,34.71,34.64,34.67,34.84,34.52,34.01,33.75,33.73,33.33,32.93,33.46,33.74,33.5,33.8,34.09,34.75,34.76,34.87,35.01,34.97,35.65,35.34,35.29,35.12,34.36,33.67,33.66,33.14,33.19,33.78,33.9,33.29,33.56,33.5,33.01,33.17,33.64,33.76,34,33.71,35.9,37.17,37.29,36.86,37.02,37.23,37.21,37.25,37.28,37.28,36.94,36.55,36.96,36.98,37.36,37.56,37.64,38.12,37.9,37.47,37.77,37.76,38.05,37.94,38.71,38.18,38.07,38.25,38.15,38.07,38.32,38.19,38.14,37.6,37.36,36.92,37.53,37.2,37.11,36.58,36.29,36.4,36.53,36.61,38.12,38.03,37.84,38.44,38.19,38.35,38.37,38.41,38.33
81.79,82.22,82.32,81.32,79.99,80.64,82.04,82.76,83.03,83.42,82.94,83.23,83.24,84.85,84.65,85.31,85.34,84.66,84.94,83.9,85.33,85.59,84.5,85.66,85.61,85.24,86.2,86.41,86.82,86.66,86.44,86.5,86.95,85.97,86.15,86.69,84.42,85.03,85.77,85.39,85.67,85.78,86.75,86.66,86.62,86.98,87.34,88.04,88.6,89.06,88.26,87.71,87.74,88.45,87.69,88.32,88.47,88.29,88.34,88.97,88.7,88.95,88.01,89.06,88.98,90.04,90.53,90.94,91.91,91.99,88.81,89.87,88.91,88.34,89.03,89.27,90,89.54,89.5,88.94,88.92,89.14,88.3,88.65,89.9,90.68,91.39,92.26,91.78,91.6,91.42,92.62,92.67,92.11,91.65,91.04,90.01,89.55,89.11,89.78,89.51,89.12,90.1,89.68,88.58,88.79,87.85,89.01,89.88,90.23,89.43,88.32,89.78,88.55,89.51,90.16,88.51,86.48,86.15,85.79,86.38,88.6,89.52,89.48,89.77,88.98,89,90.12,91.47,92.38,91.75,92.27,93.5,93.73,93.22,94.23,95.26,94.74,95.58,93.23,91.88,92.43,92.33,91.79,91.33,91.38,92.33,91.95,90.96,90.1,89.77,89.87,89.74,89.82,90.35,90.54,89.64,89.55,88.87,89.44,89.36,90.6,90.44,89.76,88.45,87.94,88.26,87.72,88.28,88.23,88.19,88.19,89.5,90.01,92.22,91.05,91.67,92.4,92.8,94.35,95.35,94.99,94.33,94.66,95.27,94.67,94.32,93.56,94.02,94.13,92.29,92.88,92.47,91.16,91.01,93.17,94.1,94.5,93.79,95.75,96.9,96.97,97.48,97.8,96.29,96.74,96.14,95.82,96.39,96.24,95.44,95.86,96.48,96.61,97.78,97.4,98.28,98.52,96.41,97.3,98.3,98.7,98.43,98.55,97.85,101.53,102.59,102.46,102.62,103.15,102.78,101.79,101.4,101.05,100.09,101.95,101.6,101.25,99.9,99.57,99.26,99.2,98.8,100.04,100.36,101.19,101.75,102.07,102.69,102.62,102.92,103.53
38.34,37.75,38.13,37.94,38.14,38.66,38.62,38.09,38.16,38.15,37.88,37.73,37.98,37.95,38.25,38.11,38.32,38.24,38.52,37.94,37.83,38.34,38.1,38.51,38.4,38.07,39.12,38.64,38.89,38.81,38.61,38.63,38.99,38.77,38.34,38.55,38.11,38.59,39.6,39.31,39.83,40.46,41.46,41.29,41.5,41.5,41.48,41.4,41.59,41.62,41.38,41.06,40.75,42.46,42.18,42.97,42.49,42.75,42.66,43.52,43.38,43.85,43.7,44.21,43.38,43.79,44.17,44.7,45.21,45.03,44.6,45.28,44.9,44.46,44.74,44.53,44.87,44.67,45.05,44.91,45.06,45.08,44.71,45.69,47.01,46.49,45.6,45.32,43.97,44.02,43.61,44.04,45.07,44.56,44.61,44.29,44.02,43.17,42.77,42.43,42.91,42.6,43.19,42.91,43.46,44.39,43.84,43.57,44.12,44.09,43.12,42.72,43.3,42.84,43.39,43.36,45.78,44.9,44.77,43.6,44.37,45.68,45.93,45.56,46.24,46.03,46.42,47,46.63,47.26,47.25,47.99,48.39,48.12,47.49,48.04,48.19,48.07,48.28,48.07,47.8,47.79,47.64,47.17,47.36,47.28,47.7,47.45,47.63,47.39,47.1,47.51,47.18,47.2,47.14,46.84,45.87,45.4,44.89,45.07,45.14,45.68,45.77,46.06,45.5,45.53,45.93,45.75,45.88,46.93,46.73,46.87,47.25,48.02,48.2,47.64,47.76,48.14,48.14,52.58,51.87,52.31,51.8,51.42,51.87,52.1,52.03,51.94,52.43,51.52,50.88,51.57,50.82,49.58,49.45,51.17,52.19,52.63,51.93,51.91,52.07,52.63,53.08,53.17,53.06,54.21,53.81,53.93,54.86,54.1,54.22,54.61,55.39,54.79,54.88,53.17,54.84,56.18,56.24,57.55,57.17,57.35,56.6,55.77,55.94,56.23,56.41,56.95,56.7,56.91,56.78,56.76,56.4,56.05,55.04,55.6,55.44,55.32,54.64,53.99,60.89,58.5,57.67,59.04,58.13,59.26,59.47,59.53,59.58,59.51,59.55,59.88
44,43.29,42.52,42.65,42.21,42.1,42.61,42.26,42.24,42.02,42.08,43.06,43.06,43.15,43.35,43.43,43.8,44.03,44.15,44.17,43.64,44.67,44.05,44.68,44.74,44.39,45.7,46.08,46.27,46.26,46.54,46.18,47.01,45.79,45.12,45.52,44.77,45,45.38,45.22,45.23,45.3,45.77,46.12,45.71,46.05,46.44,46.48,46.48,46.51,45.53,44.85,44.91,45.66,44.55,44.9,44.64,45.75,45.75,46.49,45.41,45.2,44.06,43.74,43.61,44,44.07,45.1,44.9,44.59,43.84,44.74,42.85,42.34,42.36,42.66,43.43,43.46,43.65,43.3,43.66,43.99,43.88,44.21,45,45.82,45.78,46.08,46.38,46.79,46.25,46.34,46.69,46.5,47.02,46.87,46.56,45.55,45.49,45.37,45.48,45.62,46.24,45.93,45.82,46.13,45.39,45.47,46.21,45.95,45.02,44.15,45.1,44.95,45.95,46.66,46.04,44.67,45.16,44.03,44.52,45.07,45.37,45.06,45.37,45.31,45.68,46.21,45.76,46.26,46.73,48,48.35,48.4,48.52,48.66,48.34,47.98,47.94,48.38,48.23,48.75,48.56,48.5,48.93,49.38,49.94,49.87,49.58,49.42,49.15,49.1,49,49.41,49.58,48.88,47.83,48.3,47.78,47.85,46.95,47.24,47.33,47.22,46.16,46.17,46.49,46.28,46.66,47.45,47.29,47.04,47.3,47.88,48.24,47.96,47.95,48.3,48.49,48.5,48.38,47.99,47.56,47.74,47.58,47.45,46.89,47.05,47.11,46.8,46.32,46.99,46.64,45.7,45.69,46.65,46.98,47.27,46.73,47.24,47.52,47.66,47.75,47.64,46.48,46.95,46.75,47.48,49.17,48.78,49.3,49.68,49.16,49.79,49.93,49.14,49.8,49.66,49.85,50.35,50.36,50.69,50.11,49.45,49.08,49.77,49.76,49.66,49.92,48.54,48.22,48.4,49.56,48.77,48.82,49.27,49.01,48.91,48.67,48.11,48.41,48.74,48.94,49.78,49.66,50.01,50.62,50.63,50.74,50.7,50.85,50.93
28.67,28.44,29.22,28.01,28.34,28.48,28.34,28.34,28.56,28.42,28.39,28.78,28.64,29.11,28.66,29.03,28.97,28.64,28.62,28.69,28.53,28.67,28.44,29.38,30.37,30.28,30.22,30.28,30.81,31.16,31.4,32.57,33.08,32.5,32.11,32.1,31.7,31.83,32,31.86,31.97,32.02,32.21,32.32,32.57,32.54,32.46,32.56,32.93,32.91,33,32.69,32.7,33.01,32.61,32.78,32.57,32.83,32.97,33.73,33.69,34.11,33.23,33.59,33.17,33.32,32.73,33.17,32.98,32.64,31.52,32.18,32.07,31.91,32.18,32.22,32.55,32.39,33.18,33.47,34.03,33.94,33.58,33.6,34.2,33.88,34.34,34.4,33.91,34.06,33.99,34.06,34.71,34.16,35,34.4,34.71,34.14,34.16,33.88,34.14,33.43,33.31,32.23,32.65,33,32.6,32.65,32.91,33.1,33.12,32.89,33.39,33.08,33.27,33.83,33.26,32.61,33.09,32.93,33.17,33.58,33.71,33.91,34.35,34.87,34.81,34.88,35.36,35.72,35.9,36.19,36.31,36.22,35.71,35.69,35.79,36.68,36.17,36.56,36.07,36.64,36.67,36.36,36.02,36.47,37.18,37.57,37.86,37.89,37.76,38.3,38.38,38.56,38.63,38.54,37.03,37.25,36.58,36.59,36.3,36.07,36.28,34.5,34.63,34.6,34.81,35.21,35.4,36.1,36.19,35.79,36.11,36.08,36.13,35.99,36.22,36.75,37.16,37.11,37.06,37.24,36.63,36.77,36.67,36.81,37.12,36.84,36.85,37.18,36.75,36.7,36.42,36.19,36.33,37.07,36.59,36.97,36.82,37.52,37.9,38.02,38.66,39.49,39.27,39.18,39.93,39.84,40.73,41,40.9,40.9,40.87,41.98,41.76,41.23,41.44,41.14,40.42,41.43,42,40.56,40.94,40.97,39.9,41.15,41.86,41.35,41.6,41.49,40.25,40.85,41.1,41.73,41.47,41.94,42.48,42.36,41.71,40.59,40.34,40.66,41.48,43.14,43.79,43.36,43.04,43.27,43.65,43.76,43.69,43.4
58.39,58.62,59.14,58.91,59.25,59.1,59.32,59.42,59.41,59.14,58.83,59.17,59.72,59.96,59.56,59.71,59.89,59.64,60.27,59.47,59.29,60.65,59.55,61.23,60.77,60.5,60.93,60.34,60.36,60.45,60.74,61.22,61.46,61.21,60.27,61.01,60.77,61.08,61.59,61.36,61.65,61.84,62.66,62.3,63.34,63.35,63.87,63.97,64.18,65.02,64.48,64.22,64.31,64.43,63.73,64.08,63.93,64.79,64.66,65.03,64.68,65.28,64.75,64.72,63.77,64.26,64.46,65.66,66.11,65.91,64.46,65.41,65.35,64.63,65.23,65.5,66.36,66.67,66.77,66.59,67.14,67.34,66.82,67.39,69.23,68.68,68.65,68.56,70,70.03,70.08,70.81,71.74,70.98,71.99,71.05,71.03,70.26,69.93,69.85,70.49,69.77,69.81,68.72,69.55,68.97,67.86,67.94,68.91,68.78,68.11,67.33,68.28,68.01,68.7,69.6,69.04,68.2,68.68,68.38,68.84,69.35,69.37,68.86,69.45,70.08,70.24,70.75,70.97,71.04,71.75,71.85,73.41,72.36,72.3,72.32,72.82,72.88,73.16,72.49,72.22,72.17,72.48,72.1,72.14,72.09,71.85,71.58,71.6,72.24,71.99,72.34,72.46,72.8,72.99,72.68,71.61,71.89,71.9,72.34,71.83,72.44,72.28,72.03,70.94,70.94,71.3,71.16,71.41,72.05,72.34,73.13,73.79,73.74,74.01,74.18,74.09,74.1,74.16,74.74,74.68,74.43,73.13,72.95,72.52,72.92,72.56,72.38,72.16,72.02,71.1,71.52,71.02,70.24,70.28,71.81,72.51,72.86,72.32,73.72,74.08,74.19,74.7,75.45,75.11,75.41,75.51,75.67,76.35,74.3,75.03,75.31,75.51,75.51,75.83,75.33,76.01,75.76,75.72,76.45,76.97,77.33,77.36,79.71,79.05,79.78,80.01,80.12,80.31,80.33,80.02,79.57,80.34,79.33,78.53,79.66,79.01,78.51,77.43,77.15,77.02,77.52,77.25,79.09,79.43,79.97,79.94,80.22,80.75,80.72,81.08,80.8
